engineID,manufacturerID,modelName,bodyType,modelYear,modelWeight
823,109,Kitchen,SUV,1932,1800
643,545,Mind,Hatchback,1961,1165
197,936,Cell,Pickup,1932,1699
641,255,Measure,Coupe,1927,2873
317,719,Situation,Van,1893,1749
856,1027,Mind,Pickup,1889,1183
748,226,Hospital,Van,1955,901
977,166,Partner,Hatchback,1920,1526
987,478,Poor,SUV,1959,2892
1,49,Six,Convertible,1889,1371
799,272,Local,Pickup,1961,2124
752,109,Weight,SUV,1933,2967
270,956,Nor,Wagon,2007,1413
327,661,Traditional,Van,1931,2931
163,659,Fight,Hatchback,1941,2220
183,808,Anything,Van,1921,2009
28,44,Seem,Convertible,2011,1861
167,903,Fly,Wagon,1994,1669
9,920,Movie,Coupe,1895,2360
278,663,Employee,Hatchback,2013,1397
667,1093,Protect,Van,2007,1531
826,906,Indeed,Coupe,1924,2194
82,820,Moment,Van,2023,2256
94,323,Play,Van,1907,1949
191,788,Cold,Pickup,1976,2598
433,671,National,Coupe,1935,2647
538,696,Attorney,Hatchback,1960,1369
603,135,Choose,Convertible,1972,1555
39,731,Child,SUV,2001,1031
150,685,Social,Convertible,1910,2771
489,173,Third,SUV,1975,2392
337,519,Anyone,Pickup,2023,1148
414,820,Type,Sedan,1935,1611
527,897,Last,Pickup,2003,1731
162,285,Interview,SUV,2002,1245
170,1002,Foot,Van,1976,971
778,616,Meet,Pickup,1971,1811
917,826,Right,Pickup,1967,1439
205,320,See,Pickup,1945,1338
366,284,Four,Convertible,1926,1682
963,757,People,Convertible,2016,2639
915,25,Answer,Sedan,1897,2114
683,307,Answer,Hatchback,1931,2990
115,1028,Key,Convertible,1981,979
182,755,Night,Coupe,1898,2316
888,963,Evening,Pickup,1988,1310
726,620,For,Wagon,1904,2320
810,552,They,Pickup,2010,1964
123,591,Nearly,Pickup,1913,2533
684,777,Send,Pickup,1922,1782
295,61,Join,Wagon,1969,936
139,161,Situation,Wagon,1990,1540
595,138,Drop,SUV,1948,2098
775,3,Kind,Van,1941,2730
215,592,Side,Convertible,2015,1730
486,1024,Perhaps,SUV,1985,2600
226,480,Heart,Coupe,1979,1383
559,527,Soldier,Coupe,2009,2735
345,435,Visit,SUV,2005,1952
961,772,Allow,Van,1908,1515
75,1098,Issue,SUV,1974,1318
333,724,Lay,Coupe,1939,1419
454,7,Environmental,Van,1889,1760
449,78,Kind,Convertible,2017,2832
673,771,Kitchen,Sedan,1889,833
649,769,Change,Pickup,1943,1231
697,569,Create,Sedan,1890,1870
768,216,Impact,Wagon,1923,2374
28,188,Family,Convertible,1902,1046
909,290,Lay,Van,1903,2297
671,18,Opportunity,Pickup,1920,944
778,277,Quality,Coupe,1937,2399
844,868,Production,Van,1993,1973
354,687,Statement,Van,2007,1390
381,266,Too,Hatchback,1968,2701
259,1053,Radio,Convertible,1999,1670
986,675,Local,Pickup,1887,2940
499,667,Live,Hatchback,1916,1027
449,16,Clearly,Convertible,2020,1543
903,624,Billion,SUV,2009,2838
478,956,Responsibility,Pickup,1971,1864
43,676,Consider,Van,1991,2254
952,643,Direction,SUV,1953,2294
829,78,Couple,SUV,1952,1377
526,368,Early,Convertible,1914,2769
987,1112,Civil,Convertible,2007,1009
842,264,Many,Pickup,1950,2588
209,240,Rather,SUV,1952,1417
691,317,Seem,Pickup,1995,1875
343,327,Beyond,Convertible,1890,1281
528,620,Campaign,SUV,1904,1090
217,201,Treatment,Convertible,1926,2013
173,277,Condition,Convertible,1930,2023
278,899,Others,Van,1911,1359
425,744,Wait,Coupe,1951,2087
319,263,Cost,Van,1914,1845
713,728,Spring,Hatchback,2014,1240
423,858,Side,Wagon,1985,1538
694,63,Require,Convertible,1956,1602
863,191,Section,Hatchback,1899,2084
532,909,Look,Hatchback,2013,2908
435,144,Pay,Hatchback,1895,2109
89,812,Choice,Convertible,2015,1519
928,876,Act,Wagon,1914,1146
980,923,Enough,Convertible,1950,1591
505,175,Add,Convertible,1892,2243
401,659,Do,Van,1951,2186
674,830,Economic,Wagon,1960,1217
986,1001,Itself,Coupe,2021,2788
483,221,Little,Coupe,1949,2062
586,479,Similar,Coupe,1906,2998
703,554,Page,Wagon,1932,2239
674,938,Form,Van,1961,2820
46,948,Hand,Van,1974,2316
404,452,Wait,Wagon,1929,1834
629,888,Part,Sedan,1984,2579
374,142,Paper,Van,2011,1557
129,167,Culture,Pickup,1940,1260
593,637,Strategy,SUV,1980,2494
705,330,Both,Hatchback,2014,1186
605,188,They,Van,1946,1675
442,885,Education,Convertible,1915,2132
516,790,Debate,Hatchback,1890,2184
64,65,Cold,Van,1952,1400
364,1114,Matter,Van,1942,2274
661,114,Adult,Wagon,1924,1446
585,904,Camera,Sedan,1967,2074
911,414,Wish,Convertible,1983,915
861,152,Animal,SUV,1968,925
159,222,Reduce,Coupe,1957,897
504,831,Trip,SUV,1999,2778
437,452,Despite,Coupe,1955,2786
341,1003,Benefit,Wagon,1912,833
532,1040,Dream,Van,1937,940
981,937,Son,Hatchback,1990,1707
708,92,Win,Pickup,1931,1573
233,210,Ahead,Pickup,1926,1064
29,611,Budget,SUV,1926,2944
267,3,Its,Sedan,1916,2728
94,714,Quickly,SUV,1951,2700
615,1004,Carry,Sedan,1929,2246
502,841,Their,SUV,1921,2163
5,597,Computer,Hatchback,1962,1680
9,28,Establish,Wagon,2013,1146
978,796,Financial,Hatchback,1969,2524
847,420,Father,Hatchback,1887,803
594,881,Establish,Convertible,1913,2532
398,651,Behind,SUV,2022,2807
102,323,Mind,Convertible,2001,2028
323,58,Coach,Van,2006,1376
711,714,Deal,SUV,1950,2705
448,28,Without,Coupe,2010,883
378,1022,Wide,Pickup,1982,1523
947,444,Long,Pickup,1902,913
927,355,Too,Van,1972,2416
753,746,Audience,Hatchback,1948,2663
297,63,Computer,Sedan,1982,2702
676,122,Staff,Convertible,1891,1336
874,343,Base,Coupe,2017,1054
701,620,Husband,Coupe,1896,2182
112,186,No,Van,1902,1486
563,382,Since,Van,1975,2150
249,452,Clear,Coupe,2007,860
490,672,Generation,Pickup,1974,1311
232,239,Make,SUV,1988,856
704,484,Which,Van,1955,2225
394,702,Letter,SUV,1981,1471
5,511,Focus,Sedan,2024,1549
153,913,Theory,SUV,1918,2135
258,316,Impact,Wagon,2019,2444
323,654,Attack,Van,1938,2064
172,178,Specific,Van,2008,1099
142,870,Treat,Hatchback,1934,2876
613,653,Research,Coupe,1902,1581
840,573,Share,Convertible,1934,1862
760,462,Tree,Coupe,1937,2837
602,682,Action,Wagon,1938,1946
406,905,Now,Van,1908,1323
838,1060,Difference,SUV,1933,1583
646,271,High,Sedan,1928,1037
775,746,Talk,Van,2009,1774
384,583,Race,Wagon,1950,2850
641,1,Hear,Van,2003,1170
938,96,Apply,Sedan,1900,2154
510,961,Them,Wagon,1924,826
359,669,Perhaps,Van,1886,2256
88,508,Then,Hatchback,1994,2884
981,687,Security,Coupe,1905,2516
592,8,Tend,Sedan,1924,2175
977,617,Hour,Wagon,1931,1934
496,103,Likely,Pickup,1974,2845
781,200,Animal,Hatchback,1980,2573
676,803,Price,Convertible,1890,2250
840,809,Front,Sedan,2004,1168
114,735,Writer,Hatchback,2011,1902
470,928,Arrive,Hatchback,2004,871
201,1008,Very,Convertible,2019,1425
920,76,Drug,Hatchback,1949,2215
125,94,Friend,Coupe,1993,2508
257,615,Upon,Wagon,1914,929
649,111,School,Pickup,2003,1309
760,300,Community,Hatchback,1906,1417
252,701,Former,Pickup,2008,1746
479,241,Alone,Sedan,1911,2665
831,612,Doctor,Pickup,2002,2007
863,332,Great,Convertible,1920,881
281,371,Control,Sedan,1958,1787
633,153,Stage,Wagon,1961,1483
953,631,Still,SUV,1911,1051
550,699,Staff,Hatchback,1936,953
613,659,Free,Pickup,1950,2541
362,385,Action,Van,1949,943
31,829,To,Hatchback,1983,2345
111,22,Major,SUV,1951,1139
59,164,Citizen,Van,1917,937
738,484,Health,Van,1920,2567
902,755,Start,Sedan,1993,2951
717,767,Right,Pickup,1976,2474
914,40,None,Coupe,1926,1128
94,1030,Loss,SUV,1940,1524
666,962,Will,SUV,1944,1055
483,797,Family,Van,1981,1804
337,49,Idea,Sedan,1922,1835
911,280,Sell,Coupe,1915,2117
862,193,Responsibility,Hatchback,1995,1539
342,241,Then,Convertible,1889,2762
656,100,Fire,Convertible,1951,846
815,870,Why,Sedan,1923,1237
844,420,Performance,Sedan,1932,2793
528,724,Campaign,Wagon,1954,1851
644,674,Question,Convertible,1975,855
736,159,Democrat,Wagon,2015,2670
336,841,View,Van,1891,1427
738,231,Kind,Pickup,1975,2006
382,898,Tell,Sedan,1958,1500
469,30,Take,Van,1915,1865
154,569,Few,Hatchback,1994,2549
883,456,Read,Convertible,1935,2407
212,148,Act,Hatchback,1941,2041
